year,month,day,hour_start,min_start,sec_start,hour_stop,min_stop,sec_stop,begin_sample_time_decimal_day_since_2018,end_sample_time_decimal_day_since_2018,collar_id,F_CO2_umol_m2_s,F_CO2_umol_m2_s_unfiltered,F_CH4_nmol_m2_s,F_CH4_nmol_m2_s_unfiltered ,landcovertype,pvalue_CO2,pvalue_CH4,r2_CO2,r2_CH4,slope_CO2,slope_CH4,Air_temperature_K,chamber_volume_L
2020,6,22,11,46,54,11,49,29,904.4909,904.4927,9,2.947011711,2.947011711,0.589854331,0.000589854,Mud flat,3.99E-203,6.34E-181,0.997562656,0.995265844,0.300245485,0.060095146,293.52,1.86E-06
2020,6,22,11,53,5,11,55,41,904.4952,904.497,8,3.013179836,3.013179836,4.248576654,0.004248577,Mud flat,4.77E-182,1.55E-132,0.995580765,0.98038914,0.290446334,0.409528665,293.52,1.96E-06
2020,6,22,11,57,50,12,0,26,904.4985,904.5003,7,0.885369932,0.885369932,1.408095586,0.001408096,Mud flat,2.78E-112,6.65E-227,0.963923564,0.998854475,0.081902639,0.130258258,293.52,2.05E-06
2020,6,22,12,2,1,12,4,19,904.5014,904.503,6,2.575262429,2.575262429,4.395083957,0.004395084,Mud flat,1.26E-161,7.28E-91,0.995342896,0.949765656,0.245924045,0.419707449,294.51,1.99E-06
2020,6,22,12,6,29,12,8,43,904.5045,904.50605,10,0,-0.128554793,1.212077435,0.001212077,S. pacifica,4.60E-12,4.59E-186,0.304986104,0.998380431,-0.013087837,0.123398521,294.51,1.87E-06
2020,6,22,12,9,39,12,12,40,904.5067,904.5088,5,-1.886843316,-1.886843316,2.386129689,0.00238613,S. pacifica,2.13E-170,8.27E-209,0.986561763,0.994969826,-0.190729498,0.241199316,294.51,1.88E-06
2020,6,22,12,14,59,12,17,27,904.5104,904.51212,4,2.427758106,2.427758106,3.840894788,0.003840895,S. pacifica,3.89E-167,1.04E-176,0.994350822,0.995814677,0.220020319,0.348088591,294.51,2.10E-06
2020,6,22,12,19,26,12,21,57,904.5135,904.51524,3,0.437955019,0.437955019,1.751529515,0.00175153,S. pacifica,6.68E-106,3.52E-212,0.960681533,0.998559471,0.073793959,0.295126877,294.51,1.13E-06
2020,6,22,12,22,42,12,25,30,904.51576,904.51771,11,NaN,-0.501781438,NaN,0.000620933,S. pacifica,2.85E-122,1.10E-239,0.963795875,0.998578679,-0.069929161,0.086534359,294.51,1.36E-06
2020,6,22,12,27,48,12,31,2,904.5193,904.52155,2,0,-0.017674472,3.574355854,0.003574356,S. foliosa,0.013543602,9.51E-225,0.031334691,0.995220884,-0.00183809,0.371721802,294.51,1.83E-06
2020,6,22,12,32,33,12,34,55,904.5226,904.52425,1,0,-0.147342126,0.82337631,0.000823376,S. foliosa,5.61E-18,1.50E-159,0.412138347,0.994195067,-0.013971199,0.078073763,295.09,2.01E-06
2020,6,22,12,35,51,12,38,44,904.5249,904.5269,13,0,0.285799027,4.385385401,0.004385385,S. foliosa,2.51E-67,3.01090355861003e-310,0.828293277,0.999752212,0.028552665,0.438120599,295.09,1.90E-06
2020,6,22,12,39,53,12,42,24,904.5277,904.52945,12,0,0.126988631,1.031673504,0.001031674,S. foliosa,2.98E-21,1.80E-210,0.452809687,0.998413156,0.013582956,0.110349843,295.09,1.78E-06
2020,6,22,12,48,14,12,51,29,904.5335,904.53575,20,0,-0.090301189,2.562489312,0.002562489,S. foliosa,1.86E-28,4.04E-284,0.472286559,0.998849476,-0.010543214,0.299186237,295.09,1.63E-06
